OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
458,449384,GNOMON,1015 N CAHUENGA BLVD STE 54301,HOLLYWOOD,CA,90038,NOT AVAILABLE,(323) 466-6663,3,A,533,LOS ANGELES,06037,USA,34.0894690320001,-118.329046528,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449384,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://www.gnomon.edu,06,037,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,190,209,399,2,-999,134,NOT AVAILABLE
459,449339,AMERICAN PUBLIC UNIVERSITY SYSTEM,111 W CONGRESS ST,CHARLES TOWN,WV,25414,NOT AVAILABLE,(877) 468-6268,3,A,47646,JEFFERSON,54037,USA,39.287789746,-77.860038544,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449339,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.apus.edu,54,037,3,1,9,1,31,-2,-2,AMERICAN MILITARY UNIVERSITY |AMERICAN PUBLIC UNIVERSITY,15,5,42362,2887,45249,2,-999,2397,NOT AVAILABLE
460,441575,METROPOLITAN LEARNING INSTITUTE,"97-77 QUEENS BLVD, 9TH FLOOR",REGO PARK,NY,11374,NOT AVAILABLE,(718) 897-0482,2,A,472,QUEENS,36081,USA,40.7291349860001,-73.8583934609999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441575,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.gettraining.org,36,081,8,3,2,2,11,-2,-2,MLI,-2,1,-999,401,401,2,-999,71,NOT AVAILABLE
461,440651,ATENAS COLLEGE,PASEO DEL ATENAS #101,MANATI,PR,674,0000,(787) 884-3838,2,A,851,MANATÍ,72091,PRI,18.429704127,-66.488486982,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440651,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.atenascollege.edu,72,091,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,156,594,750,2,-999,101,NOT AVAILABLE
462,440059,AVIATION INSTITUTE OF MAINTENANCE-ATLANTA,2025 SATELLITE POINTE,DULUTH,GA,30096,NOT AVAILABLE,(678) 377-5600,3,A,1064,GWINNETT,13135,USA,33.9488293910001,-84.1478810839999,611512,FLIGHT TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440059,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.aviationmaintenance.edu/campuses/duluth-ga/index.html,13,135,6,2,4,1,21,-2,-2,NOT AVAILABLE,-2,1,269,693,962,2,-999,102,NOT AVAILABLE
463,218830,SPARTANBURG COMMUNITY COLLEGE,107 COMMUNITY COLLEGE DRIVE,SPARTANBURG,SC,29303,NOT AVAILABLE,(864) 592-4500,1,A,5228,SPARTANBURG,45083,USA,34.974545318,-81.9897654059999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218830,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.sccsc.edu,45,083,4,2,3,1,22,-2,-2,NOT AVAILABLE,3,2,2501,2132,4633,2,-999,595,NOT AVAILABLE
464,225308,TRINITY VALLEY COMMUNITY COLLEGE,100 CARDINAL DRIVE,ATHENS,TX,75751,NOT AVAILABLE,(903) 675-6200,1,A,6803,HENDERSON,48213,USA,32.195722075,-95.8580418339999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225308,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.tvcc.edu,48,213,4,2,3,1,32,-2,-2,TVCC,3,3,4320,1913,6233,1,500,570,NOT AVAILABLE
465,440794,PILLAR COLLEGE,"60 PARK PLACE, SUITE 701",NEWARK,NJ,7102,NOT AVAILABLE,(973) 803-2000,2,A,742,ESSEX,34013,USA,40.7383177770001,-74.1688904219999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440794,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.pillar.edu,34,013,2,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,178,426,604,2,-999,138,NOT AVAILABLE
466,441788,AVIATION INSTITUTE OF MAINTENANCE-DALLAS,400 E AIRPORT FREEWAY,IRVING,TX,75061,NOT AVAILABLE,(214) 333-9711,3,A,621,DALLAS,48113,USA,32.8360534350001,-96.941784075,611512,FLIGHT TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441788,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.aviationmaintenance.edu,48,113,6,2,4,2,12,-2,-2,NOT AVAILABLE,-2,1,193,374,567,2,-999,54,NOT AVAILABLE
467,450702,CARRINGTON COLLEGE-CITRUS HEIGHTS,"7301 GREENBACK LN., STE. A",CITRUS HEIGHTS,CA,95621,NOT AVAILABLE,(916) 722-8200,3,C,-999,SACRAMENTO,06067,USA,38.6799821910001,-121.29422091,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450702,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://carrington.edu/,06,067,6,2,3,1,21,-2,125532,WESTERN CAREER COLLEGE-CITRUS HEIGHTS,1,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
468,450979,TRIDENT UNIVERSITY INTERNATIONAL,"5757 PLAZA DRIVE, SUITE 100",CYPRESS,CA,90630,5041,(800) 375-9878,3,A,7820,ORANGE,06059,USA,33.8058196320001,-118.032259064,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450979,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.trident.edu/,06,059,3,1,9,1,21,-2,-2,TUI,12,3,3519,3779,7298,2,-999,522,NOT AVAILABLE
469,442073,LINCOLN TECHNICAL INSTITUTE-PARAMUS,240 BERGEN TOWN CENTER,PARAMUS,NJ,7652,5002,(201) 845-4500,3,A,661,BERGEN,34003,USA,40.9151850600001,-74.0576718579999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442073,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.lincolntech.edu/campus/paramus-nj,34,003,9,3,2,2,21,-2,-2,LINCOLN TECH,-2,1,193,368,561,2,-999,100,NOT AVAILABLE
470,451820,THE ART INSTITUTE OF AUSTIN,"101 W. LOUIS HENNA BLVD, SUITE 100",AUSTIN,TX,78728,NOT AVAILABLE,(512) 691-1707,3,A,492,TRAVIS,48453,USA,30.4789183190001,-97.67512233,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451820,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.artinstitutes.edu/austin/,48,453,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,128,257,385,2,-999,107,NOT AVAILABLE
471,452081,ROSS COLLEGE-SYLVANIA,"5834 MONROE STREET, SUITE F-J",SYLVANIA,OH,43560,NOT AVAILABLE,(419) 882-3203,3,A,616,LUCAS,39095,USA,41.7136457990001,-83.6804603099999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=452081,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.rosseducation.edu,39,095,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,563,563,2,-999,53,NOT AVAILABLE
472,454184,THE KING'S COLLEGE,56 BROADWAY,NEW YORK,NY,10004,NOT AVAILABLE,(212) 659-7200,2,A,630,NEW YORK,36061,USA,40.706515761,-74.012285595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454184,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.tkc.edu,36,061,2,1,5,1,11,-2,-2,NOT AVAILABLE,8,1,21,523,544,1,324,86,NOT AVAILABLE
473,438586,AMERICAN INTERCONTINENTAL UNIVERSITY-ATLANTA,"6600 PEACHTREE DUNWOODY ROAD, 500 EMBASSY ROW",ATLANTA,GA,30328,NOT AVAILABLE,(404) 965-8118,3,A,1892,FULTON,13121,USA,33.9386825,-84.354828481,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438586,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.aiuniv.edu/online-campus/campus-locations/atlanta,13,121,3,1,7,1,12,-2,-2,AIU ATLANTA,9,2,469,1294,1763,2,-999,129,NOT AVAILABLE
474,454865,CAMBRIDGE COLLEGE OF HEALTHCARE & TECHNOLOGY,"5150 LINTON BLVD, SUITE 340",DELRAY BEACH,FL,33484,NOT AVAILABLE,(561) 381-4990,3,A,631,PALM BEACH,12099,USA,26.4382157310001,-80.1237468479999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454865,2011/06/02 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.cambridgehealth.edu/,12,099,3,1,5,1,13,-2,-2,NOT AVAILABLE,1,1,-999,564,564,2,-999,67,NOT AVAILABLE
475,454689,TAFT UNIVERSITY SYSTEM,"3333 SOUTH WADSWORTH BOULEVARD, SUITE D-228",LAKEWOOD,CO,80227,NOT AVAILABLE,(303) 867-1155,3,A,703,JEFFERSON,08059,USA,39.7058411530001,-104.933017339,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454689,2011/06/01 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.taftu.edu,08,059,3,1,9,1,12,-2,-2,TAFT LAW SCHOOL |WILLIAM HOWARD TAFT UNIVERSITY,6,1,235,400,635,2,-999,68,NOT AVAILABLE
476,455196,JERSEY COLLEGE,546 U.S. HIGHWAY 46,TETERBORO,NJ,7608,NOT AVAILABLE,(201) 489-5836,3,A,3818,BERGEN,34003,USA,40.8622393250001,-74.0577981019999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455196,2011/06/02 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.jerseycollege.edu,34,003,6,2,3,1,21,-2,-2,NOT AVAILABLE,3,2,-999,3444,3444,2,-999,374,NOT AVAILABLE
477,456038,PIMA MEDICAL INSTITUTE-EAST VALLEY,2160 S POWER RD,MESA,AZ,85209,NOT AVAILABLE,(480) 898-9898,3,A,514,MARICOPA,04013,USA,33.376372981,-111.689570273,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456038,2011/06/01 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,pmi.edu,04,013,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,454,454,2,-999,60,NOT AVAILABLE
478,461351,MANHATTAN INSTITUTE,45 WEST 34TH STREET,NEW YORK,NY,10001,NOT AVAILABLE,(212) 564-1234,3,A,596,NEW YORK,36061,USA,40.7542481830001,-73.9773761599999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461351,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.manhattaninstitute.edu,36,061,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,445,107,552,2,-999,44,NOT AVAILABLE
479,456205,PLATT COLLEGE-MILLER-MOTTE-RALEIGH,3901 CAPITAL BLVD STE 151,RALEIGH,NC,27604,6072,(919) 723-2820,3,A,541,WAKE,37183,USA,35.834687081,-78.5859172849999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456205,2011/06/02 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.miller-motte.edu,37,183,6,2,4,1,11,-2,-2,NOT AVAILABLE,1,1,25,449,474,2,-999,67,NOT AVAILABLE
480,456861,BEAUTY SCHOOLS OF AMERICA-HOMESTEAD,"600 NE 22 TERRACE, #108",HOMESTEAD,FL,33030,NOT AVAILABLE,(305) 824-2400,3,D,-999,MIAMI-DADE,12086,USA,25.47587879,-80.446289828,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456861,2011/06/02 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.bsa.edu,12,086,9,3,2,2,21,09/28/2019,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
481,217235,JOHNSON & WALES UNIVERSITY-PROVIDENCE,8 ABBOTT PARK PLACE,PROVIDENCE,RI,2903,3703,(401) 598-1000,2,A,7950,PROVIDENCE,44007,USA,41.82498925,-71.424499463,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217235,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.jwu.edu/campuses/providence/index.html,44,007,2,1,9,1,12,-2,-2,NOT AVAILABLE,14,3,464,6231,6695,1,3120,1255,NOT AVAILABLE
482,458265,MIDWEST TECHNICAL INSTITUTE-EAST PEORIA,280 HIGH POINT LN,EAST PEORIA,IL,61611,NOT AVAILABLE,(309) 427-1249,3,A,504,TAZEWELL,17179,USA,40.642336668,-89.543505086,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458265,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.midwesttech.edu,17,179,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,23,432,455,2,-999,49,NOT AVAILABLE
483,457819,INSTITUTE OF CULINARY EDUCATION,225 LIBERTY STREET,NEW YORK,NY,10281,NOT AVAILABLE,(212) 847-0700,3,A,780,NEW YORK,36061,USA,40.712962659,-74.0151085259999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457819,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.ice.edu,36,061,9,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,497,40,537,2,-999,243,NOT AVAILABLE
484,459268,SOUTH UNIVERSITY-VIRGINIA BEACH,"301 BENDIX RD, STE 100",VIRGINIA BEACH,VA,23452,NOT AVAILABLE,(757) 493-6900,3,A,521,VIRGINIA BEACH (CITY),51810,USA,36.833647866,-76.1242217389999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459268,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA",51,810,3,1,8,1,11,-2,-2,NOT AVAILABLE,6,1,130,264,394,2,-999,127,NOT AVAILABLE
485,460136,PIMA MEDICAL INSTITUTE-HOUSTON,"11125 EQUITY DRIVE, SUITE 100",HOUSTON,TX,77041,NOT AVAILABLE,(713) 778-0778,3,A,1124,HARRIS,48201,USA,29.8381864080001,-95.562308875,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460136,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,pmi.edu,48,201,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,-999,989,989,2,-999,135,NOT AVAILABLE
486,459727,TOURO UNIVERSITY WORLDWIDE,10601 CALLE LEE #179,LOS ALAMITOS,CA,90720,NOT AVAILABLE,(818) 575-6800,2,A,2085,ORANGE,06059,USA,33.808676281,-118.057748693,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459727,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.tuw.edu,06,059,2,1,9,1,21,-2,-2,TUW,6,2,990,950,1940,2,-999,145,NOT AVAILABLE
487,460677,ICPR JUNIOR COLLEGE-MANATI,CARRETERA #2 K.M. 49.9 PUERTA DEL NORTE MALL 4TO. PISO SUITE 17,MANATÍ,PR,674,NOT AVAILABLE,(787) 884-6000,3,A,439,MANATÍ,72091,PRI,18.429122023,-66.493646736,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460677,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.icprjc.edu,72,091,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,57,337,394,2,-999,45,NOT AVAILABLE
488,460349,JOHNSON & WALES UNIVERSITY-ONLINE,8 ABBOTT PARK PL,PROVIDENCE,RI,2903,NOT AVAILABLE,(401) 598-1000,2,A,2041,PROVIDENCE,44007,USA,41.819801446,-71.41314671,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460349,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,44,007,2,1,9,1,12,-2,-2,NOT AVAILABLE,6,2,1291,461,1752,2,-999,289,NOT AVAILABLE
489,460817,PLATT COLLEGE-MILLER-MOTTE-JACKSONVILLE,1291 HARGETT STREET,JACKSONVILLE,NC,28540,5901,(910) 478-4300,3,A,405,ONSLOW,37133,USA,34.7533861220001,-77.413942442,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460817,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.miller-motte.edu,37,133,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,5,360,365,2,-999,40,NOT AVAILABLE
490,460835,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CONWAY,2451 EAST HIGHWAY 501,CONWAY,SC,29526,9508,(843) 591-1100,3,A,658,HORRY,45051,USA,33.7888253350001,-78.993500947,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460835,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.miller-motte.edu,45,051,6,2,3,1,22,-2,-2,NOT AVAILABLE,2,1,37,563,600,2,-999,58,NOT AVAILABLE
491,469416,DEWEY UNIVERSITY-MANATI,"ROAD 604, KM. 49.1, BARRIO TIERRAS NUEVAS SALIENTE",MANATI,PR,674,0000,(787) 854-1899,2,A,212,MANATÍ,72091,PRI,18.433382164,-66.4873596689999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469416,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,dewey.edu,72,091,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,171,171,2,-999,41,NOT AVAILABLE
492,461148,NEW YORK FILM ACADEMY,3300 WEST RIVERSIDE DRIVE,BURBANK,CA,91505,NOT AVAILABLE,(818) 333-3558,3,A,3069,LOS ANGELES,06037,USA,34.1520697120001,-118.335462961,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461148,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.nyfa.edu,06,037,3,1,7,1,12,-2,-2,NOT AVAILABLE,9,2,-999,1892,1892,2,-999,1177,NOT AVAILABLE
493,487603,NORTHWEST UNIVERSITY-COLLEGE OF ADULT AND PROFESSIONAL STUDIES,5520 108TH AVE NE,KIRKLAND,WA,98033,NOT AVAILABLE,(425) 822-8266,2,A,1271,KING,53033,USA,47.66595318,-122.195548119,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487603,2018/02/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.northwestu.edu,53,033,2,1,7,1,21,-2,-2,NOT AVAILABLE,6,2,638,492,1130,2,-999,141,NOT AVAILABLE
494,468963,NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL OF MASSACHUSETTS,1600 OSGOOD STREET #1570,NORTH ANDOVER,MA,1845,1048,(978) 965-2969,3,A,281,ESSEX,25009,USA,42.731545559,-71.1145069089999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468963,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.nettts.com,25,009,9,3,2,2,21,-2,-2,NETTTS,-2,1,-999,217,217,2,-999,64,NOT AVAILABLE
495,461005,AMERICAN COLLEGE FOR MEDICAL CAREERS,5959 LAKE ELLENOR LAKE,ORLANDO,FL,32809,NOT AVAILABLE,(407) 738-4488,3,A,244,ORANGE,12095,USA,28.4709825630001,-81.402224595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461005,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.acmc.edu,12,095,6,2,3,1,21,-2,-2,NOT AVAILABLE,6,1,49,173,222,2,-999,22,NOT AVAILABLE
496,461324,MERIDIAN INSTITUTE OF SURGICAL ASSISTING,1507 COUNTY HOSPITAL ROAD,NASHVILLE,TN,37218,NOT AVAILABLE,(615) 678-9610,3,A,630,DAVIDSON,47037,USA,36.1876863210001,-86.8424812969999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461324,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.meridian-institute.edu,47,037,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,23,592,615,2,-999,15,NOT AVAILABLE
497,461962,NORTHEAST TECHNICAL INSTITUTE,51 US RT 1 SUITE K,SCARBOROUGH,ME,4074,0000,(207) 883-5130,3,A,266,CUMBERLAND,23005,USA,43.6081221740001,-70.3149043719999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461962,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.ntinow.edu,23,005,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,52,156,208,2,-999,58,NOT AVAILABLE
498,476717,BE'ER YAAKOV TALMUDIC SEMINARY,12 JEFFERSON AVENUE,SPRING VALLEY,NY,10977,1912,(845) 406-9699,2,A,664,ROCKLAND,36087,USA,41.138897162,-74.028067643,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476717,2013/11/04 00:00:00+00,IMAGERY/OTHER,2019/02/01 00:00:00+00,byts.edu,36,087,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,583,583,1,125,81,NOT AVAILABLE
499,480091,BRYANT & STRATTON COLLEGE-ONLINE,200 REDTAIL RD,ORCHARD PARK,NY,14127,NOT AVAILABLE,(800) 836-5627,3,A,5677,ERIE,36029,USA,42.7901586350001,-78.7688619369999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480091,2013/11/04 00:00:00+00,IMAGERY/OTHER,2019/02/01 00:00:00+00,https://www.bryantstratton.edu,36,029,3,1,5,1,21,-2,-2,NOT AVAILABLE,12,3,1716,3308,5024,2,-999,653,NOT AVAILABLE
500,482149,AUGUSTA UNIVERSITY,1120 15TH ST,AUGUSTA,GA,30912,NOT AVAILABLE,(706) 721-0211,1,A,14546,RICHMOND,13245,USA,33.4706901640001,-81.98953679,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482149,2015/08/10 00:00:00+00,IMAGERY/OTHER,2019/02/01 00:00:00+00,www.augusta.edu,13,245,1,1,9,1,12,-2,-2,NOT AVAILABLE,12,3,1631,7019,8650,1,1228,5896,NOT AVAILABLE
501,484002,HIGH DESERT MEDICAL COLLEGE,480 S MAIN STREET,SALINAS,CA,93901,3301,(661) 940-9300,3,A,816,LOS ANGELES,06037,USA,34.676111335,-118.144229234,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=484002,2016/01/21 00:00:00+00,IMAGERY/OTHER,2019/02/01 00:00:00+00,www.hdmc.edu,06,037,6,2,3,1,12,-2,-2,NOT AVAILABLE,-2,1,137,567,704,2,-999,112,NOT AVAILABLE
502,474890,COLLEGEAMERICA-PHOENIX,9801 N. METRO PARKWAY EAST,PHOENIX,AZ,85051,NOT AVAILABLE,(602) 589-1901,2,A,432,MARICOPA,04013,USA,33.574634906,-112.117936866,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=474890,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.collegeamerica.edu,04,013,2,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,392,392,2,-999,40,NOT AVAILABLE
